,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
31,31.0,31.0,31.0,311,11.0,Products of the milling industry; malt; starches; inulin; wheat gluten,True,,5,Done,-2.0,,,,
32,32.0,32.0,32.0,312,12.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",True,,6,Done,-2.0,,,,
33,33.0,33.0,33.0,313,13.0,"Lac; gums, resins and other vegetable saps and extracts",True,,7,Done,-2.0,,,,
34,34.0,34.0,34.0,314,14.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,True,,8,Done,-2.0,,,,
35,35.0,35.0,35.0,315,15.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,True,,0,Done,-3.0,,,,
36,36.0,36.0,36.0,316,16.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",True,,0,Done,-4.0,,,,
37,37.0,37.0,37.0,317,17.0,Sugars and sugar confectionery,True,,1,Done,-4.0,,,,
38,38.0,38.0,38.0,318,18.0,Cocoa and cocoa preparations,True,,2,Done,-4.0,,,,
39,39.0,39.0,39.0,319,19.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",True,,3,Done,-4.0,,,,
40,40.0,40.0,40.0,320,20.0,"Preparations of vegetables, fruit, nuts or other parts of plants",True,,4,Done,-4.0,,,,
41,41.0,41.0,41.0,321,21.0,Miscellaneous edible preparations,True,,5,Done,-4.0,,,,
42,42.0,42.0,42.0,322,22.0,"Beverages, spirits and vinegar",True,,6,Done,-4.0,,,,
43,43.0,43.0,43.0,323,23.0,Residues and waste from the food industries; prepared animal fodder,True,,7,Done,-4.0,,,,
44,44.0,44.0,44.0,324,24.0,Tobacco and manufactured tobacco substitutes,True,,8,Done,-4.0,,,,
45,45.0,45.0,45.0,325,25.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",True,,0,Done,-5.0,,,,
46,46.0,46.0,46.0,326,26.0,"Ores, slag and ash",True,,1,Done,-5.0,,,,
47,47.0,47.0,47.0,327,27.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",True,,2,Done,-5.0,,,,
48,48.0,48.0,48.0,328,28.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",True,,0,Done,-6.0,,,,
49,49.0,49.0,49.0,329,29.0,Organic chemicals,True,,1,Done,-6.0,,,,
50,50.0,50.0,50.0,330,30.0,Pharmaceutical products,True,,2,Done,-6.0,,,,
51,51.0,51.0,51.0,331,31.0,Fertilisers,True,,3,Done,-6.0,,,,
52,52.0,52.0,52.0,332,32.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",True,,4,Done,-6.0,,,,
53,53.0,53.0,53.0,333,33.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",True,,5,Done,-6.0,,,,
54,54.0,54.0,54.0,334,34.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, 'dental waxes' and dental preparations with a basis of plaster",True,,6,Done,-6.0,,,,
55,55.0,55.0,55.0,335,35.0,Albuminoidal substances; modified starches; glues; enzymes,True,,7,Done,-6.0,,,,
56,56.0,56.0,56.0,336,36.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,True,,8,Done,-6.0,,,,
57,57.0,57.0,57.0,337,37.0,Photographic or cinematographic goods,True,,9,Done,-6.0,,,,
58,58.0,58.0,58.0,338,38.0,Miscellaneous chemical products,True,,10,Done,-6.0,,,,
59,59.0,59.0,59.0,339,39.0,Plastics and articles thereof,True,,0,Done,-7.0,,,,
60,60.0,60.0,60.0,340,40.0,Rubber and articles thereof,True,,1,Done,-7.0,,,,
61,61.0,61.0,61.0,341,41.0,Raw hides and skins (other than furskins) and leather,True,,0,Done,-8.0,,,,
62,62.0,62.0,62.0,342,42.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",True,,1,Done,-8.0,,,,
63,63.0,63.0,63.0,343,43.0,Furskins and artificial fur; manufactures thereof,True,,2,Done,-8.0,,,,
64,64.0,64.0,64.0,344,44.0,Wood and articles of wood; wood charcoal,True,,0,Done,-9.0,,,,
65,65.0,65.0,65.0,345,45.0,Cork and articles of cork,True,,1,Done,-9.0,,,,
66,66.0,66.0,66.0,346,46.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",True,,2,Done,-9.0,,,,
67,67.0,67.0,67.0,347,47.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,True,,0,Done,-10.0,,,,
68,68.0,68.0,68.0,348,48.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",True,,1,Done,-10.0,,,,
69,69.0,69.0,69.0,349,49.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",True,,2,Done,-10.0,,,,
70,70.0,70.0,70.0,350,50.0,Silk,True,,0,Done,-11.0,,,,
71,71.0,71.0,71.0,351,51.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",True,,1,Done,-11.0,,,,
72,72.0,72.0,72.0,352,52.0,Cotton,True,,2,Done,-11.0,,,,
73,73.0,73.0,73.0,353,53.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn,True,,3,Done,-11.0,,,,
74,74.0,74.0,74.0,354,54.0,Man-made filaments; strip and the like of man-made textile materials,True,,4,Done,-11.0,,,,
75,75.0,75.0,75.0,355,55.0,Man-made staple fibres,True,,5,Done,-11.0,,,,
76,76.0,76.0,76.0,356,56.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",True,,6,Done,-11.0,,,,
77,77.0,77.0,77.0,357,57.0,Carpets and other textile floor coverings,True,,7,Done,-11.0,,,,
78,78.0,78.0,78.0,358,58.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery,True,,8,Done,-11.0,,,,
79,79.0,79.0,79.0,359,59.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use",True,,9,Done,-11.0,,,,
80,80.0,80.0,80.0,360,60.0,Knitted or crocheted fabrics,True,,10,Done,-11.0,,,,
81,81.0,81.0,81.0,361,61.0,"Articles of apparel and clothing accessories, knitted or crocheted",True,,11,Done,-11.0,,,,
82,82.0,82.0,82.0,362,62.0,"Articles of apparel and clothing accessories, not knitted or crocheted",True,,12,Done,-11.0,,,,
83,83.0,83.0,83.0,363,63.0,Other made-up textile articles; sets; worn clothing and worn textile articles; rags,True,,13,Done,-11.0,,,,
84,84.0,84.0,84.0,364,64.0,"Footwear, gaiters and the like; parts of such articles",True,,0,Done,-12.0,,,,
85,85.0,85.0,85.0,365,65.0,Headgear and parts thereof,True,,1,Done,-12.0,,,,
86,86.0,86.0,86.0,366,66.0,"Umbrellas, sun umbrellas, walking sticks, seat-sticks, whips, riding-crops and parts thereof",True,,2,Done,-12.0,,,,
87,87.0,87.0,87.0,367,67.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair,True,,3,Done,-12.0,,,,
88,88.0,88.0,88.0,368,68.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials",True,,0,Done,-13.0,,,,
89,89.0,89.0,89.0,369,69.0,Ceramic products,True,,1,Done,-13.0,,,,
90,90.0,90.0,90.0,370,70.0,Glass and glassware,True,,2,Done,-13.0,,,,
91,91.0,91.0,91.0,371,71.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",True,,0,Done,-14.0,,,,
92,92.0,92.0,92.0,372,72.0,Iron and steel,True,,0,Done,-15.0,,,,
93,93.0,93.0,93.0,373,73.0,Articles of iron or steel,True,,1,Done,-15.0,,,,
94,94.0,94.0,94.0,374,74.0,Copper and articles thereof,True,,2,Done,-15.0,,,,
95,95.0,95.0,95.0,375,75.0,Nickel and articles thereof,True,,3,Done,-15.0,,,,
96,96.0,96.0,96.0,376,76.0,Aluminium and articles thereof,True,,4,Done,-15.0,,,,
97,97.0,97.0,97.0,378,78.0,Lead and articles thereof,True,,5,Done,-15.0,,,,
98,98.0,98.0,98.0,379,79.0,Zinc and articles thereof,True,,6,Done,-15.0,,,,
99,99.0,99.0,99.0,380,80.0,Tin and articles thereof,True,,7,Done,-15.0,,,,
100,100.0,100.0,100.0,381,81.0,Other base metals; cermets; articles thereof,True,,8,Done,-15.0,,,,
101,101.0,101.0,101.0,382,82.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal",True,,9,Done,-15.0,,,,
102,102.0,102.0,102.0,383,83.0,Miscellaneous articles of base metal,True,,10,Done,-15.0,,,,
103,103.0,103.0,103.0,384,84.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",True,,0,Done,-16.0,,,,
104,104.0,104.0,104.0,385,85.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",True,,1,Done,-16.0,,,,
105,105.0,105.0,105.0,386,86.0,"Railway or tramway locomotives, rolling stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds",True,,0,Done,-17.0,,,,
106,106.0,106.0,106.0,387,87.0,"Vehicles other than railway or tramway rolling stock, and parts and accessories thereof",True,,1,Done,-17.0,,,,
107,107.0,107.0,107.0,388,88.0,"Aircraft, spacecraft, and parts thereof",True,,2,Done,-17.0,,,,
108,108.0,108.0,108.0,389,89.0,"Ships, boats and floating structures",True,,3,Done,-17.0,,,,
109,109.0,109.0,109.0,390,90.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",True,,0,Done,-18.0,,,,
110,110.0,110.0,110.0,391,91.0,Clocks and watches and parts thereof,True,,1,Done,-18.0,,,,
111,111.0,111.0,111.0,392,92.0,Musical instruments; parts and accessories of such articles,True,,2,Done,-18.0,,,,
112,112.0,112.0,112.0,393,93.0,Arms and ammunition; parts and accessories thereof,True,,0,Done,-19.0,,,,
113,113.0,113.0,113.0,394,94.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like; prefabricated buildings",True,,0,Done,-20.0,,,,
114,114.0,114.0,114.0,395,95.0,"Toys, games and sports requisites; parts and accessories thereof",True,,1,Done,-20.0,,,,
115,115.0,115.0,115.0,396,96.0,Miscellaneous manufactured articles,True,,2,Done,-20.0,,,,
116,116.0,116.0,116.0,397,97.0,"Works of art, collectors' pieces and antiques",True,,0,Done,-21.0,,,,
117,117.0,117.0,117.0,398,98.0,Complete industrial plant,True,,1,Done,-21.0,,,,
118,118.0,118.0,118.0,399,99.0,Special combined nomenclature codes,True,,2,Done,-21.0,,,,
119,119.0,119.0,119.0,401,101.0,"Live horses, asses, mules and hinnies",True,,0,Done,301.0,,,,
120,120.0,120.0,120.0,501,102.0,Live bovine animals,True,,1,Done,301.0,,,,
121,121.0,121.0,121.0,601,103.0,Live swine,True,,2,Done,301.0,,,,
122,122.0,122.0,122.0,701,104.0,Live sheep and goats,True,,3,Done,301.0,,,,
123,123.0,123.0,123.0,801,105.0,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",True,,4,Done,301.0,,,,
124,124.0,124.0,124.0,901,106.0,Other live animals,True,,5,Done,301.0,,,,
125,125.0,125.0,125.0,402,201.0,"Meat of bovine animals, fresh or chilled",True,,0,Done,302.0,,,,
126,126.0,126.0,126.0,502,202.0,"Meat of bovine animals, frozen",True,,1,Done,302.0,,,,
127,127.0,127.0,127.0,602,203.0,"Meat of swine, fresh, chilled or frozen",True,,2,Done,302.0,,,,
128,128.0,128.0,128.0,702,204.0,"Meat of sheep or goats, fresh, chilled or frozen",True,,3,Done,302.0,,,,
129,129.0,129.0,129.0,1502,205.0,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",True,,4,Done,302.0,,,,
130,130.0,130.0,130.0,1002,206.0,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",True,,5,Done,302.0,,,,
131,131.0,131.0,131.0,1102,207.0,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",True,,6,Done,302.0,,,,
132,132.0,132.0,132.0,1202,208.0,"Other meat and edible meat offal, fresh, chilled or frozen",True,,7,Done,302.0,,,,
133,133.0,133.0,133.0,1302,209.0,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",True,,8,Done,302.0,,,,
134,134.0,134.0,134.0,1402,210.0,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",True,,9,Done,302.0,,,,
135,135.0,135.0,135.0,403,301.0,Live fish,True,,0,Done,303.0,,,,
136,136.0,136.0,136.0,503,302.0,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",True,,1,Done,303.0,,,,
137,137.0,137.0,137.0,603,303.0,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",True,,2,Done,303.0,,,,
138,138.0,138.0,138.0,703,304.0,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",True,,3,Done,303.0,,,,
139,139.0,139.0,139.0,803,305.0,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process",True,,4,Done,303.0,,,,
140,140.0,140.0,140.0,903,306.0,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine",True,,5,Done,303.0,,,,
141,141.0,141.0,141.0,1003,307.0,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",True,,6,Done,303.0,,,,
142,142.0,142.0,142.0,1103,308.0,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",True,,7,Done,303.0,,,,
143,143.0,143.0,143.0,1203,309.0,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",True,,8,Done,303.0,,,,
144,144.0,144.0,144.0,404,401.0,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",True,,0,Done,304.0,,,,
145,145.0,145.0,145.0,504,402.0,"Milk and cream, concentrated or containing added sugar or other sweetening matter",True,,1,Done,304.0,,,,
146,146.0,146.0,146.0,604,403.0,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",True,,2,Done,304.0,,,,
147,147.0,147.0,147.0,704,404.0,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",True,,3,Done,304.0,,,,
148,148.0,148.0,148.0,804,405.0,Butter and other fats and oils derived from milk; dairy spreads,True,,4,Done,304.0,,,,
149,149.0,149.0,149.0,904,406.0,Cheese and curd,True,,5,Done,304.0,,,,
150,150.0,150.0,150.0,1004,407.0,"Birds' eggs, in shell, fresh, preserved or cooked",True,,6,Done,304.0,,,,
151,151.0,151.0,151.0,1104,408.0,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",True,,7,Done,304.0,,,,
152,152.0,152.0,152.0,1704,409.0,Natural honey,True,,8,Done,304.0,,,,
153,153.0,153.0,153.0,1904,410.0,"Insects and other edible products of animal origin, not elsewhere specified or included",True,,9,Done,304.0,,,,
154,154.0,154.0,154.0,405,501.0,"Human hair, unworked, whether or not washed or scoured; waste of human hair",False,,0,,305.0,True,,,
155,155.0,155.0,155.0,505,502.0,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",True,,1,Done,305.0,,,,
156,156.0,156.0,156.0,1905,504.0,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",True,,2,Done,305.0,,,,
157,157.0,157.0,157.0,905,505.0,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",True,,3,Done,305.0,,,,
158,158.0,158.0,158.0,1005,506.0,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",True,,4,Done,305.0,,,,
159,159.0,159.0,159.0,1105,507.0,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",True,,5,Done,305.0,,,,
160,160.0,160.0,160.0,2005,508.0,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",True,,6,Done,305.0,,,,
161,161.0,161.0,161.0,2105,510.0,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",False,,7,,305.0,True,,,
162,162.0,162.0,162.0,1805,511.0,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",True,,8,Done,305.0,,,,
163,163.0,163.0,163.0,406,601.0,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212",True,,0,Done,306.0,,,,
164,164.0,164.0,164.0,506,602.0,"Other live plants (including their roots), cuttings and slips; mushroom spawn",True,,1,Done,306.0,,,,
165,165.0,165.0,165.0,606,603.0,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",True,,2,Done,306.0,,,,
166,166.0,166.0,166.0,706,604.0,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",True,,3,Done,306.0,,,,
167,167.0,167.0,167.0,407,701.0,"Potatoes, fresh or chilled",True,,0,Done,307.0,,,,
168,168.0,168.0,168.0,507,702.0,"Tomatoes, fresh or chilled",True,,1,Done,307.0,,,,
169,169.0,169.0,169.0,607,703.0,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled",True,,2,Done,307.0,,,,
170,170.0,170.0,170.0,707,704.0,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled",True,,3,Done,307.0,,,,
171,171.0,171.0,171.0,807,705.0,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled",True,,4,Done,307.0,,,,
172,172.0,172.0,172.0,907,706.0,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",True,,5,Done,307.0,,,,
173,173.0,173.0,173.0,1007,707.0,"Cucumbers and gherkins, fresh or chilled",True,,6,Done,307.0,,,,
174,174.0,174.0,174.0,1107,708.0,"Leguminous vegetables, shelled or unshelled, fresh or chilled",True,,7,Done,307.0,,,,
175,175.0,175.0,175.0,1207,709.0,"Other vegetables, fresh or chilled",True,,8,Done,307.0,,,,
176,176.0,176.0,176.0,1307,710.0,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",True,,9,Done,307.0,,,,
177,177.0,177.0,177.0,1407,711.0,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption",True,,10,Done,307.0,,,,
178,178.0,178.0,178.0,1507,712.0,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",True,,11,Done,307.0,,,,
179,179.0,179.0,179.0,1607,713.0,"Dried leguminous vegetables, shelled, whether or not skinned or split",True,,12,Done,307.0,,,,
180,180.0,180.0,180.0,1707,714.0,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",True,,13,Done,307.0,,,,
181,181.0,181.0,181.0,408,801.0,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",True,,0,Done,308.0,,,,
182,182.0,182.0,182.0,508,802.0,"Other nuts, fresh or dried, whether or not shelled or peeled",True,,1,Done,308.0,,,,
183,183.0,183.0,183.0,608,803.0,"Bananas, including plantains, fresh or dried",True,,2,Done,308.0,,,,
184,184.0,184.0,184.0,708,804.0,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",True,,3,Done,308.0,,,,
185,185.0,185.0,185.0,808,805.0,"Citrus fruit, fresh or dried",True,,4,Done,308.0,,,,
186,186.0,186.0,186.0,908,806.0,"Grapes, fresh or dried",True,,5,Done,308.0,,,,
187,187.0,187.0,187.0,1008,807.0,"Melons (including watermelons) and papaws (papayas), fresh",True,,6,Done,308.0,,,,
188,188.0,188.0,188.0,1108,808.0,"Apples, pears and quinces, fresh",True,,7,Done,308.0,,,,
189,189.0,189.0,189.0,1208,809.0,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",True,,8,Done,308.0,,,,
190,190.0,190.0,190.0,1308,810.0,"Other fruit, fresh",True,,9,Done,308.0,,,,
191,191.0,191.0,191.0,1408,811.0,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",True,,10,Done,308.0,,,,
192,192.0,192.0,192.0,1508,812.0,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption",True,,11,Done,308.0,,,,
193,193.0,193.0,193.0,1608,813.0,"Fruit, dried, other than that of headings 0801 to 0806; mixtures of nuts or dried fruits of this chapter",True,,12,Done,308.0,,,,
